shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape-25,27.6827270,85.3494921,111
shape-25,27.6788418,85.3496516,112
shape-25,27.6804912,85.3495149,113
shape-25,27.6805030,85.3495140,114
shape-25,27.6816369,85.3494547,115
shape-25,27.6822301,85.3494369,116
shape-25,27.6825773,85.3494755,117
shape-25,27.6827270,85.3494921,118
shape-25,27.6754586,85.3516003,119
shape-25,27.6755054,85.3514341,120
shape-25,27.6756146,85.3512064,121
shape-25,27.6758650,85.3507333,122
shape-25,27.6760992,85.3503961,123
shape-25,27.6765724,85.3499946,124
shape-25,27.6772282,85.3497368,125
shape-25,27.6773253,85.3497337,126
shape-25,27.6777108,85.3497215,127
shape-25,27.6779878,85.3497127,128
shape-25,27.6784536,85.3497008,129
shape-25,27.6785429,85.3496985,130
shape-25,27.6787263,85.3497059,131
shape-25,27.6788418,85.3496516,132
shape-25,27.6753291,85.3528026,133
shape-25,27.6753443,85.3523673,134
shape-25,27.6753552,85.3520502,135
shape-25,27.6753973,85.3518180,136
shape-25,27.6754586,85.3516003,137
shape-25,27.6752232,85.3550709,138
shape-25,27.6753033,85.3534601,139
shape-25,27.6753246,85.3530242,140
shape-25,27.6753284,85.3528219,141
shape-25,27.6753291,85.3528026,142
shape-25,27.6751811,85.3557098,143
shape-25,27.6752232,85.3550709,144
shape-25,27.6749080,85.3597899,145
shape-25,27.6749892,85.3585763,146
shape-25,27.6751811,85.3557098,147
shape-25,27.6746027,85.3644278,148
shape-25,27.6746102,85.3642524,149
shape-25,27.6748412,85.3608047,150
shape-25,27.6749080,85.3597899,151
shape-25,27.6746027,85.3644278,152
shape-25,27.6745735,85.3649048,153
shape-25,27.6745529,85.3652413,154
shape-25,27.6745427,85.3654094,155
shape-25,27.6745274,85.3656582,156
shape-25,27.6740598,85.3733041,157
shape-25,27.6740598,85.3733041,158
shape-25,27.6740163,85.3740267,159
shape-25,27.6736202,85.3799701,160
shape-25,27.6734384,85.3823487,161
shape-25,27.6734384,85.3823487,162
shape-25,27.6733098,85.3853522,163
shape-25,27.6733098,85.3853522,164
shape-25,27.6736031,85.3876455,165
shape-25,27.6737649,85.3889288,166
shape-25,27.6738711,85.3897714,167
shape-25,27.6741789,85.3922118,168
shape-25,27.6746799,85.3960799,169
shape-25,27.6747203,85.3963916,170
shape-25,27.6747203,85.3965325,171
shape-25,27.6747203,85.3972296,172
shape-25,27.6746535,85.3977247,173
shape-25,27.6745574,85.3984369,174
shape-25,27.6742200,85.3998651,175
shape-25,27.6742200,85.3998651,176
shape-25,27.6741515,85.4001333,177
shape-25,27.6741515,85.4001333,178
shape-25,27.6733616,85.4030382,179
shape-25,27.6728652,85.4049715,180
shape-25,27.6728652,85.4049715,181
shape-25,27.6727348,85.4054649,182
shape-25,27.6727238,85.4054888,183
shape-25,27.6723655,85.4068295,184
shape-25,27.6723655,85.4068295,185
shape-25,27.6720486,85.4079300,186
shape-25,27.6720486,85.4079300,187
shape-25,27.6718093,85.4084738,188
shape-25,27.6714577,85.4090147,189
shape-25,27.6711418,85.4093946,190
shape-25,27.6706474,85.4099668,191
shape-25,27.6702944,85.4104584,192
shape-25,27.6699340,85.4111597,193
shape-25,27.6699340,85.4111597,194
shape-25,27.6693310,85.4124473,195
shape-25,27.6689325,85.4132716,196
shape-25,27.6681473,85.4149791,197
shape-25,27.6675206,85.4162126,198
shape-25,27.6671520,85.4170241,199
shape-25,27.6671520,85.4170241,200
shape-25,27.6670410,85.4173134,201
shape-25,27.6667623,85.4179431,202
shape-25,27.6664094,85.4191807,203
shape-25,27.6662157,85.4206536,204
shape-25,27.6660167,85.4218225,205
shape-25,27.6660167,85.4218225,206
shape-25,27.6659067,85.4230568,207
shape-25,27.6658520,85.4236690,208
shape-25,27.6658114,85.4242078,209
shape-25,27.6657843,85.4247342,210
shape-25,27.6657620,85.4250898,211
shape-25,27.6657413,85.4254202,212
shape-25,27.6657320,85.4256538,213
shape-25,27.6657320,85.4256538,214
shape-25,27.6655570,85.4268461,215
shape-25,27.6655180,85.4272382,216
shape-25,27.6655180,85.4272382,217
shape-25,27.6654288,85.4278365,218
shape-25,27.6652012,85.4293624,219
shape-25,27.6652392,85.4295512,220
shape-25,27.6654805,85.4301515,221
shape-25,27.6664327,85.4325209,222
shape-25,27.6664631,85.4328986,223
shape-25,27.6664631,85.4330927,224
shape-25,27.6664631,85.4330927,225
shape-25,27.6664554,85.4340071,226
shape-25,27.6664608,85.4358157,227
shape-25,27.6664628,85.4364631,228
shape-25,27.6641915,85.4415987,229
shape-25,27.6654293,85.4399109,230
shape-25,27.6655731,85.4396647,231
shape-25,27.6656649,85.4395075,232
shape-25,27.6657072,85.4394170,233
shape-25,27.6659127,85.4389774,234
shape-25,27.6662427,85.4382716,235
shape-25,27.6664479,85.4376622,236
shape-25,27.6664631,85.4365721,237
shape-25,27.6664628,85.4364631,238
shape-25,27.6638640,85.4420419,239
shape-25,27.6641915,85.4415987,240
shape-25,27.6463985,85.4658898,241
shape-25,27.6468856,85.4655583,242
shape-25,27.6470721,85.4654708,243
shape-25,27.6476775,85.4654521,244
shape-25,27.6480308,85.4652855,245
shape-25,27.6481660,85.4651165,246
shape-25,27.6488512,85.4636426,247
shape-25,27.6496067,85.4626583,248
shape-25,27.6498037,85.4625630,249
shape-25,27.6500417,85.4624815,250
shape-25,27.6507165,85.4624501,251
shape-25,27.6508837,85.4624127,252
shape-25,27.6510584,85.4623737,253
shape-25,27.6515668,85.4620730,254
shape-25,27.6518680,85.4617658,255
shape-25,27.6524839,85.4611375,256
shape-25,27.6534700,85.4598788,257
shape-25,27.6535174,85.4598183,258
shape-25,27.6536782,85.4595507,259
shape-25,27.6537911,85.4589981,260
shape-25,27.6538714,85.4578298,261
shape-25,27.6539203,85.4575358,262
shape-25,27.6543021,85.4566270,263
shape-25,27.6544682,85.4563891,264
shape-25,27.6556022,85.4557553,265
shape-25,27.6567552,85.4554088,266
shape-25,27.6574361,85.4548112,267
shape-25,27.6582070,85.4540181,268
shape-25,27.6583626,85.4537714,269
shape-25,27.6584737,85.4534767,270
shape-25,27.6587337,85.4527870,271
shape-25,27.6589069,85.4525619,272
shape-25,27.6594633,85.4520336,273
shape-25,27.6596225,85.4515770,274
shape-25,27.6598465,85.4504969,275
shape-25,27.6599746,85.4498790,276
shape-25,27.6600598,85.4494680,277
shape-25,27.6605692,85.4485192,278
shape-25,27.6606946,85.4482857,279
shape-25,27.6607588,85.4480797,280
shape-25,27.6607897,85.4476326,281
shape-25,27.6608184,85.4472160,282
shape-25,27.6609704,85.4467890,283
shape-25,27.6610669,85.4465801,284
shape-25,27.6611223,85.4464456,285
shape-25,27.6612330,85.4461766,286
shape-25,27.6620616,85.4450436,287
shape-25,27.6625154,85.4445242,288
shape-25,27.6626448,85.4443761,289
shape-25,27.6631639,85.4437819,290
shape-25,27.6632931,85.4430352,291
shape-25,27.6633844,85.4427863,292
shape-25,27.6635652,85.4425321,293
shape-25,27.6638640,85.4420419,294
shape-25,27.6439358,85.4654215,295
shape-25,27.6441269,85.4653340,296
shape-25,27.6443170,85.4653340,297
shape-25,27.6461946,85.4659257,298
shape-25,27.6463985,85.4658898,299
shape-25,27.6419155,85.4776795,300
shape-25,27.6421121,85.4772935,301
shape-25,27.6422219,85.4770859,302
shape-25,27.6428202,85.4765263,303
shape-25,27.6432232,85.4760714,304
shape-25,27.6432764,85.4754534,305
shape-25,27.6433752,85.4750758,306
shape-25,27.6433220,85.4744921,307
shape-25,27.6434948,85.4741360,308
shape-25,27.6435045,85.4739170,309
shape-25,27.6434437,85.4737282,310
shape-25,27.6431015,85.4734364,311
shape-25,27.6430255,85.4732905,312
shape-25,27.6430600,85.4731165,313
shape-25,27.6433173,85.4727790,314
shape-25,27.6433441,85.4725806,315
shape-25,27.6432660,85.4721439,316
shape-25,27.6435881,85.4708443,317
shape-25,27.6438509,85.4703243,318
shape-25,27.6438343,85.4700982,319
shape-25,27.6435653,85.4699002,320
shape-25,27.6433296,85.4699431,321
shape-25,27.6429922,85.4702666,322
shape-25,27.6427625,85.4703154,323
shape-25,27.6425790,85.4702208,324
shape-25,27.6424842,85.4700971,325
shape-25,27.6424277,85.4699069,326
shape-25,27.6424400,85.4696684,327
shape-25,27.6425313,85.4694968,328
shape-25,27.6430174,85.4689226,329
shape-25,27.6430535,85.4686860,330
shape-25,27.6428561,85.4676174,331
shape-25,27.6428962,85.4674368,332
shape-25,27.6429875,85.4673338,333
shape-25,27.6434741,85.4671450,334
shape-25,27.6437129,85.4669627,335
shape-25,27.6437794,85.4667046,336
shape-25,27.6435665,85.4659874,337
shape-25,27.6436124,85.4657672,338
shape-25,27.6437041,85.4656157,339
shape-25,27.6439358,85.4654215,340
shape-25,27.6322007,85.4940123,341
shape-25,27.6335549,85.4922739,342
shape-25,27.6352650,85.4906246,343
shape-25,27.6355138,85.4902332,344
shape-25,27.6362462,85.4867740,345
shape-25,27.6363248,85.4865551,346
shape-25,27.6372423,85.4856172,347
shape-25,27.6377790,85.4848261,348
shape-25,27.6390564,85.4837962,349
shape-25,27.6393730,85.4834693,350
shape-25,27.6399454,85.4824809,351
shape-25,27.6404287,85.4813943,352
shape-25,27.6412142,85.4793910,353
shape-25,27.6413848,85.4783784,354
shape-25,27.6416757,85.4779951,355
shape-25,27.6418118,85.4778608,356
shape-25,27.6419155,85.4776795,357
shape-25,27.6316486,85.5072846,358
shape-25,27.6315937,85.5057665,359
shape-25,27.6321491,85.5041284,360
shape-25,27.6324254,85.5033106,361
shape-25,27.6324613,85.5030537,362
shape-25,27.6321930,85.5009047,363
shape-25,27.6319062,85.4999670,364
shape-25,27.6318607,85.4996086,365
shape-25,27.6320154,85.4991482,366
shape-25,27.6320754,85.4989204,367
shape-25,27.6320708,85.4987698,368
shape-25,27.6320252,85.4986262,369
shape-25,27.6317539,85.4980758,370
shape-25,27.6317095,85.4978762,371
shape-25,27.6315978,85.4961701,372
shape-25,27.6315985,85.4956339,373
shape-25,27.6318276,85.4947069,374
shape-25,27.6319616,85.4943580,375
shape-25,27.6322007,85.4940123,376
shape-25,27.6312178,85.5187700,377
shape-25,27.6312795,85.5185409,378
shape-25,27.6314980,85.5176100,379
shape-25,27.6315728,85.5172712,380
shape-25,27.6317938,85.5163047,381
shape-25,27.6319594,85.5154388,382
shape-25,27.6320345,85.5149125,383
shape-25,27.6321044,85.5142660,384
shape-25,27.6321272,85.5140426,385
shape-25,27.6323972,85.5113031,386
shape-25,27.6324193,85.5110933,387
shape-25,27.6325846,85.5095532,388
shape-25,27.6325464,85.5093021,389
shape-25,27.6319340,85.5079451,390
shape-25,27.6316486,85.5072846,391
shape-25,27.6302514,85.5229578,392
shape-25,27.6304599,85.5219965,393
shape-25,27.6305081,85.5217779,394
shape-25,27.6308405,85.5204992,395
shape-25,27.6311218,85.5194872,396
shape-25,27.6312178,85.5187700,397
shape-25,27.6300471,85.5239850,398
shape-25,27.6302514,85.5229578,399
shape-25,27.6283865,85.5311644,400
shape-25,27.6287245,85.5297353,401
shape-25,27.6293131,85.5271675,402
shape-25,27.6294698,85.5264105,403
shape-25,27.6295284,85.5261952,404
shape-25,27.6296223,85.5258320,405
shape-25,27.6297383,85.5252974,406
shape-25,27.6300471,85.5239850,407
shape-25,27.6250705,85.5411293,408
shape-25,27.6250631,85.5409607,409
shape-25,27.6251485,85.5407171,410
shape-25,27.6253765,85.5403769,411
shape-25,27.6266856,85.5394751,412
shape-25,27.6267935,85.5393675,413
shape-25,27.6268462,85.5391632,414
shape-25,27.6268535,85.5388644,415
shape-25,27.6268196,85.5385745,416
shape-25,27.6270050,85.5382356,417
shape-25,27.6284100,85.5372533,418
shape-25,27.6285281,85.5370660,419
shape-25,27.6285162,85.5367109,420
shape-25,27.6283221,85.5361999,421
shape-25,27.6277255,85.5345386,422
shape-25,27.6277006,85.5342420,423
shape-25,27.6279461,85.5331603,424
shape-25,27.6280405,85.5326965,425
shape-25,27.6281447,85.5322375,426
shape-25,27.6282158,85.5318988,427
shape-25,27.6283865,85.5311644,428
shape-25,27.6254490,85.5454983,429
shape-25,27.6254130,85.5452253,430
shape-25,27.6253461,85.5449577,431
shape-25,27.6252468,85.5444859,432
shape-25,27.6253016,85.5442388,433
shape-25,27.6254645,85.5440576,434
shape-25,27.6256549,85.5440128,435
shape-25,27.6259668,85.5441028,436
shape-25,27.6262182,85.5442115,437
shape-25,27.6264160,85.5442223,438
shape-25,27.6265776,85.5441170,439
shape-25,27.6266846,85.5439035,440
shape-25,27.6267618,85.5436243,441
shape-25,27.6267745,85.5433639,442
shape-25,27.6266491,85.5430719,443
shape-25,27.6262990,85.5428050,444
shape-25,27.6258989,85.5425026,445
shape-25,27.6254995,85.5421940,446
shape-25,27.6251640,85.5417774,447
shape-25,27.6250757,85.5413387,448
shape-25,27.6250705,85.5411293,449
shape-25,27.6204026,85.5532071,450
shape-25,27.6211487,85.5533764,451
shape-25,27.6211978,85.5533875,452
shape-25,27.6213533,85.5533847,453
shape-25,27.6215387,85.5532830,454
shape-25,27.6216522,85.5532097,455
shape-25,27.6219114,85.5528916,456
shape-25,27.6222054,85.5525411,457
shape-25,27.6223807,85.5523746,458
shape-25,27.6229464,85.5520697,459
shape-25,27.6230468,85.5519657,460
shape-25,27.6230895,85.5518514,461
shape-25,27.6232194,85.5515043,462
shape-25,27.6232695,85.5507464,463
shape-25,27.6234126,85.5504182,464
shape-25,27.6237780,85.5499779,465
shape-25,27.6241936,85.5494564,466
shape-25,27.6245494,85.5489573,467
shape-25,27.6247643,85.5487025,468
shape-25,27.6248721,85.5486008,469
shape-25,27.6251021,85.5483466,470
shape-25,27.6251868,85.5482231,471
shape-25,27.6252853,85.5480075,472
shape-25,27.6253136,85.5477559,473
shape-25,27.6254490,85.5454983,474
shape-25,27.6184151,85.5540152,475
shape-25,27.6188380,85.5539756,476
shape-25,27.6189643,85.5539427,477
shape-25,27.6190655,85.5538801,478
shape-25,27.6191353,85.5537449,479
shape-25,27.6192931,85.5532642,480
shape-25,27.6194139,85.5531210,481
shape-25,27.6195843,85.5530439,482
shape-25,27.6198707,85.5530912,483
shape-25,27.6202381,85.5531695,484
shape-25,27.6204026,85.5532071,485
shape-26,27.7036535,85.3165165,0
shape-26,27.7035611,85.3165299,1
shape-26,27.7035172,85.3165334,2
shape-26,27.7031113,85.3165662,3
shape-26,27.7023663,85.3165849,4
shape-26,27.7023663,85.3165849,5
shape-26,27.6998966,85.3166581,6
shape-26,27.6998966,85.3166581,7
shape-26,27.6997716,85.3165236,8
shape-26,27.6996581,85.3164335,9
shape-26,27.6995875,85.3163964,10
shape-26,27.6995067,85.3163749,11
shape-26,27.6994422,85.3163154,12
shape-26,27.6994172,85.3162365,13
shape-26,27.6994172,85.3162365,14
shape-26,27.6995631,85.3152785,15
shape-26,27.6995631,85.3152785,16
shape-26,27.6995082,85.3152428,17
shape-26,27.6994577,85.3151994,18
shape-26,27.6993963,85.3151188,19
shape-26,27.6993882,85.3150098,20
shape-26,27.6993973,85.3148993,21
shape-26,27.6994577,85.3148202,22
shape-26,27.6995286,85.3147580,23
shape-26,27.6996140,85.3147419,24
shape-26,27.6996507,85.3147393,25
shape-26,27.6996507,85.3147393,26
shape-26,27.6996692,85.3146373,27
shape-26,27.6998466,85.3137479,28
shape-26,27.6998428,85.3136755,29
shape-26,27.6997870,85.3135765,30
shape-26,27.6997464,85.3135208,31
shape-26,27.6994092,85.3134660,32
shape-26,27.6989087,85.3134156,33
shape-26,27.6984489,85.3133711,34
shape-26,27.6982134,85.3133634,35
shape-26,27.6981165,85.3133402,36
shape-26,27.6978605,85.3135065,37
shape-26,27.6974556,85.3136811,38
shape-26,27.6971555,85.3137656,39
shape-26,27.6967055,85.3138312,40
shape-26,27.6958670,85.3139444,41
shape-26,27.6953589,85.3140250,42
shape-26,27.6943809,85.3141694,43
shape-26,27.6943809,85.3141694,44
shape-26,27.6942028,85.3141954,45
shape-26,27.6939823,85.3142839,46
shape-26,27.6939823,85.3142839,47
shape-26,27.6939511,85.3143069,48
shape-26,27.6938961,85.3143255,49
shape-26,27.6938961,85.3143255,50
shape-26,27.6938292,85.3143162,51
shape-26,27.6937756,85.3142810,52
shape-26,27.6937478,85.3142458,53
shape-26,27.6937270,85.3141988,54
shape-26,27.6937188,85.3141317,55
shape-26,27.6937227,85.3140849,56
shape-26,27.6937227,85.3140849,57
shape-26,27.6937481,85.3140334,58
shape-26,27.6937906,85.3139857,59
shape-26,27.6938326,85.3139623,60
shape-26,27.6938793,85.3139531,61
shape-26,27.6958489,85.3082774,62
shape-26,27.6951307,85.3100465,63
shape-26,27.6948549,85.3107576,64
shape-26,27.6945618,85.3114850,65
shape-26,27.6943350,85.3120566,66
shape-26,27.6942531,85.3122938,67
shape-26,27.6941247,85.3127227,68
shape-26,27.6939090,85.3137431,69
shape-26,27.6938793,85.3139531,70
shape-26,27.6966663,85.3056988,71
shape-26,27.6966074,85.3058566,72
shape-26,27.6964151,85.3065585,73
shape-26,27.6962779,85.3070186,74
shape-26,27.6960558,85.3077227,75
shape-26,27.6958759,85.3082051,76
shape-26,27.6958489,85.3082774,77
shape-26,27.6980572,85.3025996,78
shape-26,27.6979918,85.3028501,79
shape-26,27.6978701,85.3033546,80
shape-26,27.6977932,85.3035796,81
shape-26,27.6976336,85.3039124,82
shape-26,27.6972775,85.3046060,83
shape-26,27.6971631,85.3048181,84
shape-26,27.6970409,85.3050388,85
shape-26,27.6967278,85.3055896,86
shape-26,27.6966663,85.3056988,87
shape-26,27.6982194,85.3018336,88
shape-26,27.6980572,85.3025996,89
shape-26,27.6984303,85.2994397,90
shape-26,27.6986078,85.3002367,91
shape-26,27.6985673,85.3003544,92
shape-26,27.6984460,85.3007070,93
shape-26,27.6984089,85.3008964,94
shape-26,27.6982904,85.3016950,95
shape-26,27.6982194,85.3018336,96
shape-26,27.6962376,85.2988019,97
shape-26,27.6966940,85.2988556,98
shape-26,27.6969059,85.2989057,99
shape-26,27.6969540,85.2989209,100
shape-26,27.6976368,85.2992050,101
shape-26,27.6977732,85.2992500,102
shape-26,27.6980963,85.2993433,103
shape-26,27.6984303,85.2994397,104
shape-26,27.6960968,85.2988078,105
shape-26,27.6962376,85.2988019,106
shape-26,27.6849952,85.2982204,107
shape-26,27.6868000,85.2981656,108
shape-26,27.6873759,85.2981440,109
shape-26,27.6875379,85.2981328,110
shape-26,27.6875936,85.2981289,111
shape-26,27.6878333,85.2981813,112
shape-26,27.6880622,85.2982783,113
shape-26,27.6883813,85.2986255,114
shape-26,27.6895144,85.2994254,115
shape-26,27.6898369,85.2994811,116
shape-26,27.6900300,85.2994666,117
shape-26,27.6901834,85.2994198,118
shape-26,27.6913795,85.2989509,119
shape-26,27.6917878,85.2987784,120
shape-26,27.6926161,85.2984667,121
shape-26,27.6930155,85.2984384,122
shape-26,27.6937740,85.2984914,123
shape-26,27.6953916,85.2987177,124
shape-26,27.6956470,85.2987534,125
shape-26,27.6960968,85.2988078,126
shape-26,27.6849952,85.2982204,127
shape-26,27.6848408,85.2982061,128
shape-26,27.6848408,85.2982061,129
shape-26,27.6848452,85.2980545,130
shape-26,27.6848924,85.2976076,131
shape-26,27.6848924,85.2976076,132
shape-26,27.6849194,85.2972350,133
shape-26,27.6849194,85.2972350,134
shape-26,27.6843737,85.2973993,135
shape-26,27.6841250,85.2975339,136
shape-26,27.6838091,85.2977048,137
shape-26,27.6834461,85.2979965,138
shape-26,27.6832941,85.2981190,139
shape-26,27.6827717,85.2985402,140
shape-26,27.6826630,85.2985992,141
shape-26,27.6826630,85.2985992,142
shape-26,27.6825296,85.2986063,143
shape-26,27.6824006,85.2985821,144
shape-26,27.6820388,85.2985142,145
shape-26,27.6811497,85.2983475,146
shape-26,27.6807863,85.2982337,147
shape-26,27.6803429,85.2980875,148
shape-26,27.6800236,85.2979466,149
shape-26,27.6788796,85.2972123,150
shape-26,27.6788796,85.2972123,151
shape-26,27.6779554,85.2966237,152
shape-26,27.6777903,85.2964877,153
shape-26,27.6776256,85.2963009,154
shape-26,27.6774486,85.2960484,155
shape-26,27.6769817,85.2952930,156
shape-26,27.6761142,85.2938967,157
shape-26,27.6734278,85.2913779,158
shape-26,27.6743673,85.2918545,159
shape-26,27.6748478,85.2921200,160
shape-26,27.6750556,85.2922826,161
shape-26,27.6751988,85.2924341,162
shape-26,27.6761142,85.2938967,163
shape-26,27.6704494,85.2906221,164
shape-26,27.6708038,85.2907423,165
shape-26,27.6709753,85.2908902,166
shape-26,27.6711128,85.2909267,167
shape-26,27.6713769,85.2909435,168
shape-26,27.6716295,85.2908895,169
shape-26,27.6717553,85.2908408,170
shape-26,27.6718525,85.2908178,171
shape-26,27.6720617,85.2908083,172
shape-26,27.6723590,85.2908987,173
shape-26,27.6734278,85.2913779,174
shape-26,27.6565161,85.2904218,175
shape-26,27.6567697,85.2906788,176
shape-26,27.6568305,85.2907561,177
shape-26,27.6569522,85.2909020,178
shape-26,27.6570434,85.2910136,179
shape-26,27.6572106,85.2911681,180
shape-26,27.6573703,85.2912968,181
shape-26,27.6574919,85.2914170,182
shape-26,27.6576498,85.2915225,183
shape-26,27.6578213,85.2915375,184
shape-26,27.6579710,85.2915370,185
shape-26,27.6580791,85.2914715,186
shape-26,27.6581621,85.2914309,187
shape-26,27.6583485,85.2914195,188
shape-26,27.6584638,85.2914033,189
shape-26,27.6585974,85.2913847,190
shape-26,27.6589288,85.2914450,191
shape-26,27.6589959,85.2915354,192
shape-26,27.6591722,85.2915139,193
shape-26,27.6594525,85.2912886,194
shape-26,27.6596307,85.2910300,195
shape-26,27.6597271,85.2908074,196
shape-26,27.6598335,85.2904485,197
shape-26,27.6598782,85.2900135,198
shape-26,27.6598944,85.2897002,199
shape-26,27.6599680,85.2894990,200
shape-26,27.6601020,85.2894035,201
shape-26,27.6602388,85.2893896,202
shape-26,27.6604422,85.2893011,203
shape-26,27.6607168,85.2892169,204
shape-26,27.6608959,85.2891900,205
shape-26,27.6610698,85.2892185,206
shape-26,27.6611924,85.2892469,207
shape-26,27.6613055,85.2893268,208
shape-26,27.6614223,85.2895115,209
shape-26,27.6614794,85.2896798,210
shape-26,27.6614742,85.2897914,211
shape-26,27.6614428,85.2899577,212
shape-26,27.6612758,85.2901646,213
shape-26,27.6611939,85.2902661,214
shape-26,27.6609739,85.2905274,215
shape-26,27.6608061,85.2908112,216
shape-26,27.6606522,85.2911003,217
shape-26,27.6605961,85.2913004,218
shape-26,27.6605120,85.2916126,219
shape-26,27.6604568,85.2918805,220
shape-26,27.6605328,85.2924040,221
shape-26,27.6606849,85.2930306,222
shape-26,27.6608749,85.2937859,223
shape-26,27.6609915,85.2942546,224
shape-26,27.6610660,85.2944343,225
shape-26,27.6612038,85.2946011,226
shape-26,27.6613117,85.2947368,227
shape-26,27.6615245,85.2948141,228
shape-26,27.6619992,85.2949402,229
shape-26,27.6625627,85.2950609,230
shape-26,27.6629005,85.2951140,231
shape-26,27.6630668,85.2951209,232
shape-26,27.6633723,85.2951322,233
shape-26,27.6636731,85.2951301,234
shape-26,27.6640831,85.2950689,235
shape-26,27.6644470,85.2948731,236
shape-26,27.6647221,85.2947760,237
shape-26,27.6649373,85.2947519,238
shape-26,27.6651340,85.2947427,239
shape-26,27.6653753,85.2948073,240
shape-26,27.6656472,85.2950802,241
shape-26,27.6657626,85.2952384,242
shape-26,27.6659641,85.2953672,243
shape-26,27.6662439,85.2954031,244
shape-26,27.6664943,85.2953092,245
shape-26,27.6667993,85.2950190,246
shape-26,27.6669874,85.2947363,247
shape-26,27.6671903,85.2946676,248
shape-26,27.6675058,85.2946312,249
shape-26,27.6677614,85.2944536,250
shape-26,27.6679295,85.2941636,251
shape-26,27.6680739,85.2937430,252
shape-26,27.6681575,85.2933997,253
shape-26,27.6683019,85.2932194,254
shape-26,27.6685452,85.2929705,255
shape-26,27.6686896,85.2928246,256
shape-26,27.6688873,85.2925500,257
shape-26,27.6689785,85.2923010,258
shape-26,27.6689633,85.2920693,259
shape-26,27.6689709,85.2917946,260
shape-26,27.6690317,85.2915371,261
shape-26,27.6691533,85.2913312,262
shape-26,27.6693283,85.2911684,263
shape-26,27.6696779,85.2909785,264
shape-26,27.6700100,85.2907731,265
shape-26,27.6702935,85.2906445,266
shape-26,27.6704494,85.2906221,267
shape-26,27.6210331,85.2718921,268
shape-26,27.6210930,85.2719819,269
shape-26,27.6211251,85.2720650,270
shape-26,27.6211349,85.2721510,271
shape-26,27.6210956,85.2722449,272
shape-26,27.6209744,85.2723247,273
shape-26,27.6209119,85.2723899,274
shape-26,27.6208222,85.2724884,275
shape-26,27.6206458,85.2727764,276
shape-26,27.6205188,85.2729927,277
shape-26,27.6202734,85.2732436,278
shape-26,27.6200469,85.2735283,279
shape-26,27.6197717,85.2738252,280
shape-26,27.6194883,85.2740423,281
shape-26,27.6192801,85.2742090,282
shape-26,27.6190178,85.2743515,283
shape-26,27.6187562,85.2744947,284
shape-26,27.6185938,85.2746576,285
shape-26,27.6184279,85.2747775,286
shape-26,27.6183354,85.2748929,287
shape-26,27.6182771,85.2750197,288
shape-26,27.6181982,85.2751031,289
shape-26,27.6181643,85.2753289,290
shape-26,27.6183285,85.2755988,291
shape-26,27.6184869,85.2757641,292
shape-26,27.6187455,85.2759186,293
shape-26,27.6188823,85.2760045,294
shape-26,27.6195212,85.2763735,295
shape-26,27.6197189,85.2764508,296
shape-26,27.6199166,85.2765023,297
shape-26,27.6201600,85.2765795,298
shape-26,27.6204964,85.2766662,299
shape-26,27.6206771,85.2767684,300
shape-26,27.6214768,85.2772293,301
shape-26,27.6220664,85.2775709,302
shape-26,27.6222895,85.2776248,303
shape-26,27.6225093,85.2776719,304
shape-26,27.6226845,85.2777429,305
shape-26,27.6228038,85.2778703,306
shape-26,27.6229559,85.2780921,307
shape-26,27.6230175,85.2783359,308
shape-26,27.6233352,85.2786223,309
shape-26,27.6233468,85.2787310,310
shape-26,27.6232724,85.2788780,311
shape-26,27.6231736,85.2790282,312
shape-26,27.6230576,85.2792411,313
shape-26,27.6229765,85.2793924,314
shape-26,27.6228950,85.2796284,315
shape-26,27.6227971,85.2798371,316
shape-26,27.6227215,85.2799956,317
shape-26,27.6226828,85.2801504,318
shape-26,27.6227408,85.2802778,319
shape-26,27.6228066,85.2804057,320
shape-26,27.6227876,85.2805144,321
shape-26,27.6227080,85.2806777,322
shape-26,27.6225488,85.2808408,323
shape-26,27.6223922,85.2809406,324
shape-26,27.6223194,85.2810811,325
shape-26,27.6222446,85.2813019,326
shape-26,27.6222213,85.2816023,327
shape-26,27.6221666,85.2818482,328
shape-26,27.6221329,85.2820084,329
shape-26,27.6221113,85.2821808,330
shape-26,27.6221220,85.2823559,331
shape-26,27.6221905,85.2824675,332
shape-26,27.6223350,85.2826134,333
shape-26,27.6224863,85.2827538,334
shape-26,27.6226153,85.2829168,335
shape-26,27.6227510,85.2830458,336
shape-26,27.6229738,85.2832486,337
shape-26,27.6232551,85.2834374,338
shape-26,27.6233107,85.2834905,339
shape-26,27.6236011,85.2836810,340
shape-26,27.6238407,85.2839352,341
shape-26,27.6241145,85.2841841,342
shape-26,27.6244795,85.2844330,343
shape-26,27.6246772,85.2845875,344
shape-26,27.6248749,85.2846991,345
shape-26,27.6251107,85.2848536,346
shape-26,27.6254605,85.2850167,347
shape-26,27.6256430,85.2851454,348
shape-26,27.6258656,85.2852294,349
shape-26,27.6260354,85.2853232,350
shape-26,27.6261496,85.2853962,351
shape-26,27.6263064,85.2855363,352
shape-26,27.6264009,85.2857099,353
shape-26,27.6264324,85.2859152,354
shape-26,27.6264449,85.2861492,355
shape-26,27.6264377,85.2862941,356
shape-26,27.6264276,85.2864805,357
shape-26,27.6264490,85.2866904,358
shape-26,27.6264906,85.2868815,359
